listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
499144076,Chapterhouse,Whirlpool,"Dedicated, Dedicated","DEDLP 001, DEDLP 001-8","LP, Album",1579682,For Sale,30.0,2017-08-31 00:30:25,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485425838,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,"Impulse!, ABC Records",AS-54,"LP, Album, RE",6223296,Sold,40.0,2017-06-05 10:47:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486738921,Charles Mingus,The Great Concert Of Charles Mingus,America Records,AMI 003-004-005,3xLP,2802891,For Sale,30.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
486251142,Charles Mingus,Wonderland,Solid State Records (2),SS 18019,"LP, Album, RE",2505607,For Sale,15.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485499779,Charlie Barnet,Vol. 1,RCA Victor,LPM 34022,"LP, Comp",7685150,For Sale,20.0,2017-08-31 00:30:15,TOP COPY IN A GREAT CONDITION !!! N.1088,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485371712,Charlie Barnet,Vol. II,RCA Victor,LPM 34048,"LP, Comp, Mono",4098324,For Sale,10.0,2017-08-31 00:30:15,COPY N.1750,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486725982,"Charlie Christian / Dizzy Gillespie, Thelonious Monk",The Origin Of The Modern Jazz,Vedette Records,VPA 8095,"LP, Gat",9025697,For Sale,25.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486615923,Charlie Parker,All Star Sextet,"Roulette, Roost",LP 2210,LP,4530872,For Sale,10.0,2017-08-31 00:30:17,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486646330,Charlie Parker,Bird Wings,Verve Records,SVSP 57.016,"LP, Comp, Ope",6230959,For Sale,30.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486628455,Charlie Parker,Charlie Parker,Musica Jazz,2MJP 1030,"LP, Comp",3373496,For Sale,10.0,2017-08-31 00:30:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486725131,Charlie Parker,Charlie Parker Vol. 2,Quadrifoglio,VDS 389,"LP, Comp",8604950,For Sale,20.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486725841,Charlie Parker,The Fabulous Bird / The Art Of Charlie Parker,Jazztone (2),J-1241,LP,5421210,For Sale,25.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486744183,"Charlie Parker, Red Norvo And His Selected Sextet",Charlie Parker with Red Norvo and his Selected Sextet,VSP,SVSP57038,LP,8744080,For Sale,15.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
489529158,Chet Baker,Chet Baker Sings,"Blue Note, Blue Note, Pacific Jazz Records","8572522, 7243 8 57252 2 7, 1222","CD, Album, RE",7985480,For Sale,10.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
489647094,Chet Baker & Crew,Chet Baker & Crew,"Blue Note, Pacific Jazz Records",7243 5 20244 2 1,"CD, Album, RE",7990122,For Sale,10.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
486245559,Chick Webb Featuring Ella Fitzgerald,On The air,Ariston,AR/LP 12009,"LP, Album",9175475,For Sale,15.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486736176,Chico Hamilton,His Great Hits,Impulse!,AS-9213-2,"2xLP, Comp",2064077,For Sale,20.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
489521997,Chico Hamilton,The Head Hunters,"United Artists Records, Solid State Records (2)","UASS 18050 K, SS 18 050","LP, Album",7571841,For Sale,25.0,2017-08-31 00:30:20,ATTENTION !!! RARE ITALIAN PRESS DIFFERENT LABEL  COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
508317378,Chris Cornell,Euphoria Mourning,"A&M Records, Universal Music Group International",602547408136,"LP, Album, 180",7667650,For Sale,23.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492797711,Chrisma (2),Chinese Restaurant,Spittle Records,Spittle51LP,"LP, Album, Gat",6676874,Sold,14.0,2017-06-21 08:11:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508105060,Chrisma (2),Chinese Restaurant,Spittle Records,Spittle51LP,"LP, Album, Gat",6676874,For Sale,13.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508104940,Chrisma (2),Hibernation,Spittle Records,SPITTLE59 LP,"LP, Album, RE",6958552,For Sale,10.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492657153,Christian Death,Deathwish,"L'Invitation Au Suicide, L'Invitation Au Suicide","S.D.4, SUICIDE DIFFÉRÉ N° 4",LP,430365,For Sale,27.0,2017-08-31 00:30:21,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492797245,Christian Death,Only Theater Of Pain,Frontier Records,31007-1,"LP, Album, RM, RP, Cok",8415108,Sold,22.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492797288,Christian Death,Only Theater Of Pain,Frontier Records,31007-1,"LP, Album, RM, RP, Cok",8415108,For Sale,22.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492798023,Chrome (8),Half Machine Lip Moves,Cleopatra,CLP 1991,"LP, Album, RE",2062759,For Sale,20.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490847425,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,PTKF2146-3,"LP, Album, Ltd, Gre",10413610,Sold,25.0,2017-06-17 01:28:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490304029,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,PTKF2146-1,"LP, Album",10356508,Sold,23.0,2017-06-17 01:29:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490108324,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,PTKF2146-6,"LP, Album, Ltd, Pic",10416878,Sold,40.0,2017-07-07 10:53:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
491559612,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,PTKF2146-1,"LP, Album",10356508,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
521132181,Cigarettes After Sex,I.,Spanish Prayers,SP-001CD,"CD, EP",8939779,For Sale,12.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
515262657,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,PTKF2146-6,"LP, Album, Ltd, Pic",10416878,Sold,30.0,2017-10-07 04:01:35,,Mint (M),Mint (M),N,,230,1,0.0,
499493257,Cindy Lee,Malenkost,Maple Death Records,MDR015,"LP, Album",9846664,For Sale,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492970178,Circus Mort,Circus Mort,Labor,LAB-11,"12"", EP",466320,Sold,40.0,2017-06-22 00:54:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483707194,Claudio Simonetti,Opera - Original Motion Picture Soundtrack,Rustblade Records,RBL060LP,"LP, Album, Ltd, RE, S/Edition, Whi",10306713,For Sale,25.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487649507,Clifford Brown / Richie Powell / George Morrow / Max Roach,Magical Trumpet,Varieton,SPS-1272,"LP, Album",2534924,For Sale,10.0,2017-08-31 00:30:19,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486740556,Clifford Brown And Max Roach,The Best Of Max Roach And Clifford Brown In Concert,GNP Crescendo,POP 26,"LP, Mono",5775420,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
492970333,Cocteau Twins,The Pink Opaque,4AD,CAD 3509,"LP, Comp, RE, RM, 180",7198443,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492975819,Coil,Love's Secret Domain,Torso (2),33181,"LP, Album, RE, Unofficial",4739429,Sold,16.0,2017-06-22 01:38:08,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
499653596,Coldplay,A Rush Of Blood To The Head,"Parlophone, Parlophone","7243 5 40504 1 1, 540 5041","LP, Album, RE",7266689,For Sale,22.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499633432,Coldplay,Parachutes,"Parlophone, Parlophone","7243 5 27783 1 7, 527 7831","LP, Album, RP",7615093,For Sale,22.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486613231,Count Basie and Billy Eckstine,"Basie/Eckstine, Inc.","Roulette, Jolly Hi-Fi Record","SR 52029, VB-SR 52029","LP, Album, RE",9542302,For Sale,10.0,2017-08-31 00:30:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485510555,Count Basie Orchestra,Inside Basie Outside,VSP,SVSP 57.026,"LP, Album",6017715,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
484508927,Count Five,Psychotic Reaction,Outline Records,OLLP 5215 AS,"LP, Album, RE",1950687,For Sale,25.0,2017-08-31 00:30:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
498491273,Crass,The Feeding Of The Five Thousand,Crass Records,621984,"12"", RP",5804934,For Sale,30.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
482264887,Cream (2),Goodbye,Polydor,823 660-4,"Cass, Album, RE",4491680,For Sale,7.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
484516551,Crimson Shadows,One Step Beyond Sanity,Groovie Records,GROO032LP,"LP, Comp, Ltd, Red",4802062,For Sale,25.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
539506772,Cristina D'Avena,Mio Mini Pony,Five,50 FM 13583,"Cass, Album",6418492,Sold,15.0,2017-09-29 07:39:38,,Near Mint (NM or M-),Very Good Plus (VG+),N,,65,1,0.0,
492975530,Current 93,HoneySuckle Æons,Coptic Cat,NIFE 012V,"LP, Album",3016019,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492985729,Current 93,Live At Bar Maldoror,Mi Mort,mi-mort i,"LP, Album, W/Lbl",216562,For Sale,35.0,2017-08-31 00:30:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492975713,Current 93,The Moons At Your Door,The Spheres,THE SPHERES NINETEEN,"LP, Album, Whi",7915856,For Sale,18.0,2017-08-31 00:30:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
527041094,Current 93,HoneySuckle Æons,Coptic Cat,NIFE 012V,"LP, Album, Ltd, RE, Gol",9734552,For Sale,29.0,2017-09-06 03:24:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527165075,Current 93,"Baalstorm, Sing Omega",Coptic Cat,NIFE 010V,"LP, Album, Ltd, RE, Gol",9723308,For Sale,30.0,2017-09-06 03:43:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
527185334,Current 93,I Am The Last Of All The Field That Fell (A Channel),The Spheres,THE SPHERES SEVEN,"2xLP, Album",5431807,For Sale,25.0,2017-09-06 03:45:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
527220148,Current 93,Swastikas For Noddy / Crooked Crosses For The Nodding God,The Spheres,THESPHERES15/17LP,"LP, Album, RE, RM, Pur + LP, Album, RE, RM, Gre + ",7486961,For Sale,29.0,2017-09-06 03:54:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499651987,Cut (4),Second Skin,"Dischi Bervisti, Area Pirata, Antipop Records (2), Bare Bones Productions","DB032, APC56, APR042, none","LP, Album, Gat",9830073,For Sale,15.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481519735,Daft Punk,Alive 1997,"Virgin, Virgin, Virgin","CDV2952, 724381113929, 7243 8111392 9","CD, Album, Mixed",13681,For Sale,10.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
481519713,Daft Punk,Alive 1997,"Virgin, Virgin, Virgin","CDV2952, 724381113929, 7243 8111392 9","CD, Album, Mixed",13681,For Sale,10.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
481519081,Daft Punk,Daft Club,"Parlophone, Labels",94639218301,"CD, Comp, RE, Enh",6754730,For Sale,10.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
481535904,Daft Punk,Human After All,"Virgin, Virgin","724356356214, LP-V 2996","2xLP, Album, RP, Gat",8732497,For Sale,22.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483673644,Daft Punk,Alive 1997,Warner Music France,724381113912,"LP, Album, RE, 180",6424901,For Sale,21.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483353929,Daft Punk,Discovery,"Parlophone, Parlophone, Parlophone","V2940, 7243 8496061 2, 8496061","2xLP, Album, RE, RP",7198298,For Sale,28.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499654182,Daft Punk,Daft Club,"Virgin, EMI Music France","V 2982, 724359424118","2xLP, Comp, RE",5904055,For Sale,22.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
508104538,Daft Punk,Random Access Memories,"Columbia, Columbia, Sony Music, Sony Music","88883716861, 88883 71686 1","2xLP, Album, 180",4570366,For Sale,22.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
527220508,Daughter (2),Not To Disappear,4AD,CAD 3604,"LP, Album",7975258,For Sale,23.0,2017-09-06 03:59:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
537321089,Dave Porter (5),Breaking Bad - Original Score From The Television Series Volume 2,"Spacelab9, Madison Gate Records","SL9-2003-1-8, none","2xLP, Album",6508653,For Sale,35.0,2017-09-26 01:57:22,SEALED,Mint (M),Mint (M),Y,,460,2,0.0,
483290466,David Bowie,Aladdin Sane,"EMI, EMI","7243 521902 0 1, 5219020","CD, Album, Enh, RE, RM, RP",8072519,For Sale,10.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483322706,David Bowie,David Bowie,"Deram, Deram, Universal UMC, Universal UMC","532 760-1, 0600753276013","LP, Album, Mono, RE + LP, Album, RE + RM, Gat",2608313,For Sale,24.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483322410,David Bowie,Diamond Dogs,"Parlophone, Parlophone","DB 74761, 0190295990404","LP, Album, RE, RM, 180",9797722,For Sale,21.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483288430,David Bowie,Hunky Dory,"EMI, EMI, EMI","7243 521899 0 8, 724 3 521899 0 8, 521 8990","CD, Album, Enh, RE, RM, RP",6379325,For Sale,10.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483261845,David Bowie,Lodger,"EMI, EMI, EMI, EMI, EMI","7243 521909 0 4, 520 9090, 7243 52190 9 0 4, 52190","CD, Album, Enh, RE, RM",595566,For Sale,9.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483290920,David Bowie,Pinups,"EMI, EMI","7243 521903 0 0, 521 9030","CD, Album, Enh, RE, RM",595600,For Sale,10.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483324000,David Bowie,The Man Who Sold The World,"Parlophone, Parlophone","DB69732, 0825646287383","LP, Album, RE, RM, 180",8162132,For Sale,24.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483341652,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"Parlophone, Parlophone","DB69734, 0825646287376","LP, Album, RE, RM, RP, 180",8162188,For Sale,24.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
483875726,David Bowie,Station To Station,Parlophone,DB 74766,"LP, Album, RE, RM, 180",9813557,For Sale,20.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
508106544,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"Parlophone, Parlophone","DB69734, 0825646287376","LP, Album, Ltd, RE, RM, RP, Gol",10436241,For Sale,20.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
532356996,David Crosby,If I Could Only Remember My Name,Atlantic,840 003 U,"LP, Album, Gat",4698673,For Sale,25.0,2017-09-16 09:45:52,Top copy,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
529983925,David Lynch & Alan R. Splet,Eraserhead Original Soundtrack Recording,"Sacred Bones Records, Sacred Bones Records","SBR-3008-3, SBR-3008B-3","LP, Album, Sil + 7"", Single, Sil + Dlx, Ltd, RE",10381067,For Sale,50.0,2017-09-12 07:11:31,SEALED,Mint (M),Mint (M),N,,290,2,0.0,
493700973,Dead Can Dance,The White Wind,Not On Label,none,"2xLP, Comp, Unofficial",10136408,Sold,25.0,2017-06-24 03:09:08,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
493958029,Dead Can Dance,Arabian Gothic,Sierox,Erra332233,"LP, Album, Unofficial",8769960,Violation,20.0,2017-06-24 07:15:23,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
481650171,Dead Can Dance,Into The Labyrinth,4AD,DAD 3621,"2xLP, Album, RE, RM",8723617,For Sale,28.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
481650286,Dead Can Dance,The Serpent's Egg,4AD,CAD 3638,"LP, Album, RE",9969932,For Sale,23.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493957838,Dead Can Dance,Dead Can Dance,4AD,CAD 3622,"LP, Album, RE",8723663,For Sale,23.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493958226,Dead Can Dance,The Serpent's Egg,4AD,CAD 3638,"LP, Album, RE",9969932,For Sale,23.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498490920,Dead Kennedys,Plastic Surgery Disasters,Alternative Tentacles,VIRUS 27,"LP, Album, RP",2292723,For Sale,20.0,2017-08-31 00:30:25,COVER IS EX WITH BOOKLET,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
524901914,Death In June,Euro Cross,New European Recordings,BAD VC 36-38/2,"LP, Comp, Ltd, Num, Ora",10466100,For Sale,28.0,2017-09-01 02:24:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524905655,Death In June,All Pigs Must Die,Leprosy Discs,LEPER 04,"LP, Album, Pic, RE",1602761,For Sale,25.0,2017-09-01 02:29:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493958853,Death In June / Les Joyaux De La Princesse,Östenbräun,Fedetfinisaborigine,FFA 072 T,"LP, Album, RP, Unofficial, Yel",5191103,Violation,20.0,2017-06-24 07:29:41,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
484521547,Dee Rangers,Five Spanish Minutes,Screaming Apple,SCALP 163,LP,2792146,For Sale,10.0,2017-08-31 00:30:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487221341,Deee-Lite,Infinity Within,"Elektra, Elektra","EKT 107, 7559-61313-1","2xLP, Album",216464,For Sale,25.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
484013656,Deep Purple,Made In Japan,Purple Records,3769659,"2xLP, Album, RE, RM, 180",5692579,For Sale,32.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
493963447,Depeche Mode,Live Austin 2013,Govda Rec,3396815,"LP, Unofficial",7809349,Violation,18.0,2017-06-24 08:32:28,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
483288291,Depeche Mode,Spirit,"Columbia, Mute",88985 41169 2,"CD, Album + CD + Dlx",9976354,For Sale,17.0,2017-08-31 00:30:12,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
483664090,Depeche Mode,Violator,"Sony Music, Sony Music","88985336751, STUMM64","LP, Album, RM, RP, Gat",9947433,For Sale,22.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487316753,Depeche Mode,Spirit,"Columbia, Mute, Sony Music",88985 41165 1,"LP + LP, S/Sided, Etch + Album, 180",9979164,For Sale,27.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
493961455,Depeche Mode,A Broken Frame,"Mute, Sony Music, Legacy",STUMM9,"LP, Album, RE, RM, Gat",8970950,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493961323,Depeche Mode,Black Celebration,"Mute, Sony Music, Legacy","STUMM26, 88985336741","LP, Album, RE, RM, Gat",9180616,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493962361,Depeche Mode,Construction Time Again,"Mute, Sony Music, Legacy, Mute, Sony Music, Legacy","STUMM13, 88985330001","LP, Album, RE, RM, Gat",8953117,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493959804,Depeche Mode,Some Great Reward,"Legacy, Sony Music, Mute, Legacy, Sony Music, Mute","STUMM19, 88985330011","LP, Album, RE, RM, Gat",8953147,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493959783,Depeche Mode,Some Great Reward,"Legacy, Sony Music, Mute, Legacy, Sony Music, Mute","STUMM19, 88985330011","LP, Album, RE, RM, Gat",8953147,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493959918,Depeche Mode,Songs Of Faith And Devotion,"Sony Music, Legacy","88985337041, STUMM106","LP, Album, RE, RM, Gat",9180670,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493959525,Depeche Mode,Speak & Spell,"Mute, Sony Music, Legacy","STUMM5, 88985329991","LP, Album, RE, RM, Gat",8953011,For Sale,21.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493959589,Depeche Mode,Violator,"Sony Music, Sony Music","88985336751, STUMM64","LP, Album, RM, RP, Gat",9947433,For Sale,22.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515277273,Deproducers,Botanica,Al-kemi Records,AKR 128554163-1,"2xLP, Album, Num",10032487,For Sale,27.0,2017-08-31 00:30:27,SEALED copy #470/500,Mint (M),Mint (M),N,,460,2,0.0,
507174040,Devo,Q: Are We Not Men? A: We Are Devo!,Virgin,VIL 12106,"LP, Album",1853916,Sold,22.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
481612659,Diaframma,Anni Luce,Contempo Records,C01006 LP,"LP, Album, RE",9330184,For Sale,20.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481610252,Diaframma,Siberia,Diaframma Records,DIA 13.28 CD/LP,"LP, Album, RE + CD, Album, RE, Liv + Ltd, Num",4866910,For Sale,20.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
494031321,Diaframma,3 Volte Lacrime,DIA,16.34,"LP, Album, RM, +CD",9503741,For Sale,20.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
494027394,Diaframma,Boxe,Diaframma Records,DIA14.30LP+CD,"LP, Album, Ltd, Num, RE + CD",6044638,For Sale,20.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
494030816,Diaframma,Gennaio,Contempo Records,C01010EP,"12"", EP, RE, Cle",9836275,For Sale,20.0,2017-08-31 00:30:23,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
494031057,Diaframma,Sesso E Violenza,Contempo Records,C01008 LP,"LP, Album, RE",9329707,For Sale,20.0,2017-08-31 00:30:23,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
494027079,Diaframma,Siberia,Diaframma Records,DIA 13.28 CD/LP,"LP, Album, RE + CD, Album, RE, Liv + Ltd, Num",4866910,For Sale,20.0,2017-08-31 00:30:23,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
493606888,Diamanda Galás,You Must Be Certain Of The Devil,Mute,STUMM 46,"LP, Album",667222,Sold,20.0,2017-06-23 10:25:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487070213,Die Haut,Headless Body In Topless Bar,What's So Funny About..,SF 83,"LP, Album",1108498,For Sale,12.0,2017-08-31 00:30:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
502039986,Died Pretty,Free Dirt,What Goes On Records,GOES ON 7,"LP, Album, Gat",1756920,For Sale,15.0,2017-08-31 00:30:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488746795,Disper-Azione,II,TVOR On Vinyl,TVOR 06,"LP, Album",2980152,For Sale,10.0,2017-08-31 00:30:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486252902,Dizzy Gillespie,"Swing Low, Sweet Cadillac",Impulse!,AS-9149,"LP, Album",949549,Sold,25.0,2017-06-06 10:12:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485372651,Dizzy Gillespie,Pleyel 53,Disques Vogue,LD. 574-30,"LP, Album, Mono",4219860,For Sale,30.0,2017-08-31 00:30:15,"mega rare Disques Vogue LD. 574-30, mono, heavy vinyl different label",Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
