listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
486167839,Bessie Smith,The Bessie Smith Story - Vol. 2 - Blues To Barrel House,CBS,BPG 62378,"LP, Comp, Mono",3540505,For Sale,25.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485763993,Bessie Smith,The Bessie Smith Story - Vol.1,CBS,62377,"LP, Comp, Mono",6847012,For Sale,40.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486026311,Bessie Smith With James Price Johnson & Charlie Green,The Bessie Smith Story - Vol. 4,CBS,62380,"LP, Comp, Mono",6847028,For Sale,40.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486545751,Bessie Smith with Joe Smith (3) & Henderson's Hot Six,The Bessie Smith Story - Vol.3,CBS,62379,"LP, Comp, Mono",6847025,For Sale,35.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483749387,Big L,Devil's Son EP (From The Vaults),"Columbia, Legacy",88985-38369-7,"12"", EP",10174785,Sold,30.0,2017-06-01 03:00:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486238785,Billie Holiday,Billie Holiday,Musica Jazz,2MJP 1024,"LP, Comp",3766234,Sold,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604265798,Billie Holiday,Strange Fruit,DOL,DOL765MB,"LP, Comp, RE, Pur",8591314,For Sale,20.0,2018-01-11 07:55:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614148842,Billie Holiday,The 'Commodore' Days,Dol,DOL757H,"LP, Comp, RE, 180",7289604,For Sale,18.0,2018-01-25 10:13:29,seal,Mint (M),Mint (M),N,,230,1,0.0,
614167859,Billie Holiday,Velvet Mood,DOL,DOL830H,"LP, Album, Mono, RE",7223953,For Sale,18.0,2018-01-25 10:22:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
595298776,Billy Cobham,The Best Of Billy Cobham,Atlantic,W 50620,"LP, Comp",1601275,For Sale,10.0,2017-12-29 08:51:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
524132675,Birthh,Born In The Woods,We Were Never Being Boring,WWNBB#078,"LP, Album, Ltd",8296450,Sold,23.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486245157,Bix Beiderbecke,Il Leggendario Bix Beiderbecke,Musica Jazz,2MJP 1028,"LP, Comp",3613677,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486965877,Björk,Post,Polydor,4751724,"LP, Album, RE, 180",8051475,For Sale,22.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493583404,Björk,Debut,"Polydor, Polydor","4751686, 0602547516862","LP, Album, RE, 180",8051406,For Sale,23.0,2017-10-31 01:00:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499005303,Björk,Biophilia,Polydor,602547516923,"2xLP, Album, RE, 180",8088778,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499006127,Björk,Medúlla,Polydor,4751689,"2xLP, Album, RE, 180",8084195,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499006311,Björk,Vespertine,Polydor,1751730,"2xLP, Album, RE, 180",8084277,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499005513,Björk,Volta,Polydor Ltd. (UK),602547495167,"2xLP, Album, RE, 180",8084348,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
605843476,Björk,Homogenic,Polydor,4751726,"LP, Album, RE, 180",8084133,For Sale,23.0,2018-01-13 02:16:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614118167,Black Flag,Damaged,SST Records,SST 007,"LP, Album, RP",4764410,For Sale,22.0,2018-01-25 09:15:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
552148902,Black Mountain,IV,Jagjaguwar,JAG277,"CD, Album",8320390,Sold,10.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
544798757,Black Sabbath,Paranoid,BMG,BMGRM054LP,"LP, Album, RE",10509769,For Sale,23.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567576251,Black Sabbath,Black Sabbath,"Sanctuary Records, BMG",BMGRM053LP,"LP, Album, RE, 180",10374059,For Sale,23.0,2017-11-16 09:44:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567558509,Black Sheep,A Wolf In Sheep's Clothing,Mercury,848 368-1,"LP, Album, Ltd, RE, Whi",1558226,For Sale,20.0,2017-11-16 08:11:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
552149252,Blind Guardian,Live Beyond The Spheres,"Nuclear Blast, Nuclear Blast","NB 4013-0, 27361 40130","3xCD, Album, Dig",10540568,Sold,10.0,2017-10-31 01:00:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,255,3,0.0,
490079219,Blue Öyster Cult,Secret Treaties,CBS,CBS 32055,"LP, Album, RE",1208585,For Sale,15.0,2017-10-31 01:00:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
499040361,Blur,13,"EMI, Food","5099962483315, FOODLPX29","2xLP, Album, RE, S/Edition, 180",3773978,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499042246,Blur,Leisure,"Food, Parlophone","FOODLPX6, 5099962483216","LP, Album, RE, RM, S/Edition, 180",3787137,For Sale,22.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499041583,Blur,The Great Escape,"Food, Parlophone","FOODLPX14, 5099962484510","2xLP, Album, RE, RM, S/Edition, 180",3786596,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
546342914,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP, Gat",8640693,For Sale,27.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
599049573,Blur,Modern Life Is Rubbish,"Food, Parlophone","FOODLPX9, 5099962483919","2xLP, Album, RE, RM, S/Edition, 180",3773519,For Sale,27.0,2018-01-03 10:28:51,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
606381892,Blur,Blur,"Food, EMI","FOODLPX19, 5099962483612","2xLP, Album, RE, RM, 180",5815826,For Sale,28.0,2018-01-13 07:01:07,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
615849787,Boards Of Canada,Music Has The Right To Children,"Warp Records, Skam","warplp55r, skalp 1","2xLP, Album, RE, RP",5006908,For Sale,28.0,2018-01-27 02:57:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
595447394,Bob Brookmeyer,Bob Brookmeyer And Friends,CBS,SBPG 62535,"LP, Album",7505716,For Sale,20.0,2017-12-30 01:10:51,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
483664341,Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","CL 2389, 88875146301","LP, Album, Mono, RE, 180",7764708,Sold,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496135716,Bob Dylan,Knockin' On Heaven's Door,CBS,CBS 8333,"7""",2942690,Sold,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
592308094,Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","CL 2389, 88875146301","LP, Album, Mono, RE, 180",7764708,For Sale,18.0,2017-12-24 06:09:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
556975654,Bob Marley & The Wailers,Survival,"Tuff Gong, Island Records",602547276278,"LP, Album, RE, RM, 180",7542380,For Sale,22.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604252235,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"Tuff Gong, Island Records, Universal Music Group International",600753030523,"LP, Comp, RE, 180",4418438,For Sale,24.0,2018-01-11 06:07:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608643898,Bob Marley & The Wailers,Live!,"Tuff Gong, Island Records",602547276193,"LP, Album, RE, RM",7541553,For Sale,20.0,2018-01-18 03:30:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614976427,Bob Marley & The Wailers,Exodus,Island Records,602547276223,"LP, Album, RE, RM, 180",7541773,For Sale,23.0,2018-01-26 03:51:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
537321578,Bob’s Burgers,The Bob’s Burgers Music Album,Sub Pop,SP 1180,"3xLP, Blu + 7"", Whi + Album, Ltd",10302217,For Sale,45.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),Y,,750,4,0.0,
490849558,Bon Iver,"Bon Iver, Bon Iver","4AD, Jagjaguwar",CAD3117,"LP, Album",2942482,For Sale,22.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499043613,Bon Iver,"22, A Million","Jagjaguwar, Jagjaguwar","JAG300, JAG 300","LP, Album",9150523,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
571209478,Boney M.,Take The Heat Off Me,Durium,DAI 30253,"LP, Album",869979,For Sale,13.0,2017-11-22 02:25:00,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
555734498,Boohoos,The Sun The Snake And The Hoo,Electric Eye Records,EES 14,"12"", EP",2304068,For Sale,17.0,2017-10-31 01:00:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
567594155,Brand New,Science Fiction,Procrastinate! Music Traitors,PMT-009,"CD, Album",11015478,For Sale,16.0,2017-11-16 10:42:37,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
581405021,Brian Eno,Music For Films,Polydor,2310 623,"LP, Album",1263042,For Sale,18.0,2017-12-07 09:16:32,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
608336843,Brian Eno,Ambient 1 (Music For Airports),Editions EG,EGS 201,"LP, Album, RE",8329,Sold,35.0,2018-01-17 02:08:46,here is s small (1/2 inch) cut out near the bottom right corner,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
608382435,Brian Eno,Here Come The Warm Jets,Polydor,2310 574,"LP, Album, RE",3971199,For Sale,18.0,2018-01-17 07:45:58,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
553863334,Brian Eno + David Byrne,My Life In The Bush Of Ghosts,"Virgin, Virgin, Virgin","0946 331341 2 6, BEDBX 1, 0946 3 31341 2 6","CD, Album, Enh, RM",8935271,For Sale,10.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
620864296,Broadcast,Tender Buttons,"Warp Records, Warp Records","WARPLP136R, WARP LP136R","LP, Album, RP",6733818,For Sale,25.0,2018-02-02 08:44:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567574918,Bruce Springsteen,"Greetings From Asbury Park, N.J.","Columbia, Columbia","KC 31903, 88875014221","LP, Album, RE, RM, 180",7095324,For Sale,18.0,2017-11-16 09:29:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605944828,Bruce Springsteen,The River,"Columbia, Columbia","PC2 36854 , 88875014261","2xLP, Album, RE, RM",7050366,For Sale,25.0,2018-01-13 03:20:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
618300934,Bruno Canfora / Giorgio Cascio,Il Trucido E Lo Sbirro,Variety Film,TS-01,"7"", Single, RE",10371964,For Sale,25.0,2018-01-30 07:29:52,,Mint (M),Mint (M),N,,60,1,0.0,
620836990,Bruno Mars,XXIVK Magic,"Atlantic, Atlantic","558305-1, 0075678662720","LP, Album",9369419,For Sale,24.0,2018-02-02 06:52:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
581270309,Bruno Nicolai,Gentleman Jo... Uccidi,Digitmovies,CDDM036,"CD, Album, Ltd",1287629,For Sale,14.0,2017-12-07 01:31:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
581270354,Bruno Nicolai,La Battaglia Del Deserto (Original Soundtrack),Digitmovies,CDDM049,"CD, Album, Ltd",2033305,For Sale,10.0,2017-12-07 01:32:19,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
585551697,Bruno Nicolai,The Case Of The Scorpion's Tail,Death Waltz Recording Company,DW060,"LP, RE, Bla + LP, RE, Red",9729053,For Sale,45.0,2017-12-13 10:37:11,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
484508066,Bubbles (21),Raw And Unreleased,Groovie Records,GROO 0022LP,"LP, Comp",3700314,For Sale,15.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
587428573,Buffalo Tom,Buffalo Tom,SST Records,SST 250,"LP, Album",986105,For Sale,10.0,2017-12-16 06:15:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
588003329,Built To Spill,Perfect From Now On,Warner Bros. Records,163900-1,"2xLP, Album, Ltd, RE",1172320,Sold,25.0,2017-12-18 03:54:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
592042463,Built To Spill,Perfect From Now On,Warner Bros. Records,163900-1,"2xLP, Album, Ltd, RE",1172320,For Sale,25.0,2017-12-23 03:59:40,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
575321696,Bullet For My Valentine,The Last Fight / Begging For Mercy,Jive,88697 67541 7,"7"", Single, Pic, Ltd",2264907,For Sale,5.0,2017-11-28 07:23:35,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
575322224,Bullet For My Valentine,Suffocating Under Words Of Sorrow (What Can I Do),"Visible Noise, 20-20 Ent. LLC",TORMENT59,"7"", Single, Ltd",1044118,For Sale,5.0,2017-11-28 07:29:35,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
575322436,Bullet For My Valentine,Suffocating Under Words Of Sorrow (What Can I Do),"Visible Noise, 20-20 Ent. LLC",TORMENT60,"7"", S/Sided, Single, Etch, Ltd",1368348,For Sale,5.0,2017-11-28 07:30:50,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
492169528,Cabaret Voltaire,Mix-Up,Rough Trade (2),QIAG-9172,"LP, Album, RE, Unofficial",9206524,Violation,15.0,2017-06-21 00:55:06,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
492169549,Cabaret Voltaire,Mix-Up,Rough Trade (2),QIAG-9172,"LP, Album, RE, Unofficial",9206524,Violation,15.0,2017-06-21 00:55:35,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
615008872,Cabaret Voltaire,NagNagNag' 1979 Original / 2002 RHKirk #4 Mix;,NovaMute,12NOMU103,"12"", Single",58700,For Sale,8.0,2018-01-26 06:40:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615119856,Cabaret Voltaire,Micro-Phonies,"Mute, The Grey Area",CABS23,"LP, Album, RE, RM",5117389,For Sale,20.0,2018-01-26 09:39:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615121101,Cabaret Voltaire,"The Covenant, The Sword And The Arm Of The Lord","Mute, The Grey Area",CABS25,"LP, Album, RE, RM",5117409,For Sale,20.0,2018-01-26 09:41:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615121305,Cabaret Voltaire,The Crackdown,"Mute, The Grey Area",CABS22,"LP, Album, RE, RM",5115998,For Sale,20.0,2018-01-26 09:43:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487013191,Calibro 35,Ritornano Quelli Di... Calibro 35,Tannen Records,FIR.Y23,"2xLP, Album, RE",6483445,Sold,29.0,2017-06-08 05:37:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487019436,Calibro 35,Calibro 35,Tannen Records,FIR.Y24,"2xLP, RP",9181000,Sold,29.0,2017-06-08 06:11:52,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487018913,Calibro 35,CLBR35 Live From S.P.A.C.E.,Record Kicks,RKX064,LP,9246176,For Sale,19.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486992859,Calibro 35,Said (Colonna Sonora Originale),Tannen Records,FIR.Y33,"LP, Album, RE",7871168,Sold,25.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
618297922,Calibro 35,Bandits On Mars,Record Kicks,RK45 060,"7"", Single, S/Edition, Tra",7602204,For Sale,13.0,2018-01-30 07:01:40,,Mint (M),Mint (M),N,,60,1,0.0,
618301252,Calibro 35,S.P.A.C.E.,Record Kicks,RK45062,"7"", Single, Ltd, Num, Sma",8004190,For Sale,15.0,2018-01-30 07:32:37,,Near Mint (NM or M-),Mint (M),N,,60,1,0.0,
488860034,Can,Can,"Spoon Records, Spoon Records","XSPOON28, XSPOON28_UK","LP, Album, RE, RM",5978377,For Sale,23.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
503532866,Can,Tago Mago,Spoon Records,XSPOON6/7,"2xLP, Album, RE, RM, Gat",5789703,For Sale,24.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
608566558,Can,Ege Bamyasi,"Spoon Records, Mute","XSPOON8, 9378-1","LP, Album, RE, RM",6050865,For Sale,25.0,2018-01-18 00:45:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608642234,Cannibal Corpse,Red Before Black,Metal Blade Records,3984-15530-1,"LP, Album, 180",11081262,For Sale,25.0,2018-01-18 03:09:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
491632941,Cannonball Adderley,Somethin' Else,Blue Note,BST 81595,"LP, Album, RE, RM, 180",3337609,Sold,12.0,2017-06-19 09:12:28,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
614167692,Cannonball Adderley,Somethin' Else,Dol,DOL794HG,"LP, Album, RE, 180",11092390,For Sale,18.0,2018-01-25 10:20:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486239849,Cannonball Adderley Sextet,Cannonball In Europe!,Riverside Records,RM 499,"LP, Album, Mono",3649658,For Sale,25.0,2017-10-31 01:00:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
487032549,Capillary,PTS,Minotauro,M 22 8908,"LP, Album",3072752,Sold,10.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
630347255,Caribou,Start Breaking My Heart,Leaf,BAY 16VC,"LP, Album, Sky + CD, Album + Ltd, RE",4494020,For Sale,22.0,2018-02-14 00:20:13,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
493581317,Carl Brave X Franco 126,Polaroid,Bomba Dischi,unknown,"CD, Album",10455611,Sold,13.0,2017-06-23 07:25:35,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
493701994,Carl Brave X Franco 126,Polaroid,Bomba Dischi,unknown,"CD, Album",10455611,Sold,13.0,2017-06-24 03:33:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
584750351,Carlo Maria Cordio,Absurd (Rosso Sangue),Death Waltz Recording Company,DW038,"LP, Red + LP, Cle + Ltd, RM",7083737,For Sale,27.0,2017-12-12 09:18:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
515278032,"Carlo Pes, Peppino De Luca, I Marc 4",Debito Coniugale,Four Flies Records,FLIES 26,"LP, Album, Ltd, 180",10533003,For Sale,27.0,2017-10-31 01:00:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
617510327,Carmen Consoli,In Bianco E Nero,Cyclope Records,561 714-2,"CD, Single",2316686,For Sale,10.0,2018-01-29 09:45:54,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
499143333,Cassius,Ibifornia,"Because Music, Ed Banger Records",4786491,"2xLP, Album",8965058,For Sale,27.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492172701,CCCP - Fedeli Alla Linea,Ortodossia,Not On Label,none,"12"", Ltd, Pic, Unofficial",5516901,Violation,19.0,2017-06-21 02:03:27,,Mint (M),Mint (M),N,,230,1,0.0,
492172719,CCCP - Fedeli Alla Linea,Ortodossia,Not On Label,none,"12"", Ltd, Pic, Unofficial",5516901,Violation,19.0,2017-06-21 02:03:42,,Mint (M),Mint (M),N,,230,1,0.0,
481520903,CCCP - Fedeli Alla Linea,Epica Etica Etnica Pathos,EMI,50999 214774 2 3,"CD, Album, RE, RM",2423445,Sold,8.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483836811,CCCP - Fedeli Alla Linea,Socialismo E Barbarie,EMI,50999 214776 2 1,"CD, Album, RE, RM",2304827,For Sale,8.0,2017-10-31 01:00:14,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
492178829,CCCP - Fedeli Alla Linea,Canzoni Preghiere Danze Del II Millennio - Sezione Europa,Virgin,CCCP06,"LP, Album, RE, RM, RP",8823316,For Sale,23.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492173766,CCCP - Fedeli Alla Linea,Canzoni Preghiere Danze Del II Millennio - Sezione Europa,Virgin,CCCP06,"LP, Album, RE, RM, RP",8823316,For Sale,23.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492172359,CCCP - Fedeli Alla Linea,"Compagni, Cittadini, Fratelli, Partigiani.",Universal Music Group,0 602547 084514,"12"", Ltd, Pic, RE, RM",8820171,For Sale,23.0,2017-10-31 01:00:18,,Mint (M),Mint (M),N,,230,1,0.0,
492172374,CCCP - Fedeli Alla Linea,"Compagni, Cittadini, Fratelli, Partigiani.",Universal Music Group,0 602547 084514,"12"", Ltd, Pic, RE, RM",8820171,For Sale,23.0,2017-10-31 01:00:18,,Mint (M),Mint (M),N,,230,1,0.0,
492173612,CCCP - Fedeli Alla Linea,Live In Punkow,Universal Music Group,06025 4708841 3,"LP, Album, RE, RM, RP",8820055,For Sale,23.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492173631,CCCP - Fedeli Alla Linea,Live In Punkow,Universal Music Group,06025 4708841 3,"LP, Album, RE, RM, RP",8820055,For Sale,23.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492172912,CCCP - Fedeli Alla Linea,Socialismo E Barbarie,Virgin,CCCP~005,"LP, Album, RE, RM, Gat",8798901,For Sale,23.0,2017-10-31 01:00:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492179004,CCCP - Fedeli Alla Linea,Epica Etica Etnica Pathos,Virgin,CCCPD 207,"2xLP, Album, RE, RM, RP, Gat",8779547,For Sale,23.0,2017-12-03 03:08:53,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577980305,CCCP - Fedeli Alla Linea,Ortodossia II°,Attack Punk Records,EIGHTH ATTACK,"12"", RE, RM, Red",8866103,Sold,22.0,2017-12-03 03:51:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606425017,CCCP - Fedeli Alla Linea,Ortodossia II°,Attack Punk Records,EIGHTH ATTACK,"12"", RE, RM, Red",8866103,Sold,23.0,2018-01-13 09:56:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486244961,"Cesare Poggi, Antonio Ballista",Ragtime,Musica Jazz,2MJP 1001,"LP, Comp",3628764,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499144076,Chapterhouse,Whirlpool,"Dedicated, Dedicated","DEDLP 001, DEDLP 001-8","LP, Album",1579682,Sold,30.0,2017-10-31 01:00:20,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
485425838,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,"Impulse!, ABC Records",AS-54,"LP, Album, RE",6223296,Sold,40.0,2017-06-05 10:47:27,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486251142,Charles Mingus,Wonderland,Solid State Records (2),SS 18019,"LP, Album, RE",2505607,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486738921,Charles Mingus,The Great Concert Of Charles Mingus,America Records,AMI 003-004-005,3xLP,2802891,For Sale,30.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,690,3,0.0,
485371712,Charlie Barnet,Vol. II,RCA Victor,LPM 34048,"LP, Comp, Mono",4098324,For Sale,10.0,2017-10-31 01:00:14,COPY N.1750,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485499779,Charlie Barnet,Vol. 1,RCA Victor,LPM 34022,"LP, Comp",7685150,For Sale,20.0,2017-10-31 01:00:15,TOP COPY IN A GREAT CONDITION !!! N.1088,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486725982,"Charlie Christian / Dizzy Gillespie, Thelonious Monk",The Origin Of The Modern Jazz,Vedette Records,VPA 8095,"LP, Gat",9025697,For Sale,25.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486615923,Charlie Parker,All Star Sextet,"Roulette, Roost",LP 2210,LP,4530872,For Sale,10.0,2017-10-31 01:00:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486646330,Charlie Parker,Bird Wings,Verve Records,SVSP 57.016,"LP, Comp, Ope",6230959,For Sale,30.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486628455,Charlie Parker,Charlie Parker,Musica Jazz,2MJP 1030,"LP, Comp",3373496,For Sale,10.0,2017-10-31 01:00:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486725131,Charlie Parker,Charlie Parker Vol. 2,Quadrifoglio,VDS 389,"LP, Comp",8604950,For Sale,20.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486725841,Charlie Parker,The Fabulous Bird / The Art Of Charlie Parker,Jazztone (2),J-1241,LP,5421210,For Sale,25.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
