listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
807624044,Blockhead,The Music Scene,Ninja Tune,ZEN149,"LP, Album",2103320,For Sale,22.0,2018-10-17 03:29:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682863793,Bloody Riot,Bloody Riot,Anfibio Records,ANF057,"7"", RE",11887954,For Sale,6.5,2018-04-27 02:02:43,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,60,1,0.0,
770126483,Bloody Riot,Bloody Riot,Anfibio Records,ANF057,"7"", RE",11887954,For Sale,6.5,2018-08-17 06:36:37,,Mint (M),Mint (M),N,,60,1,0.0,
682528372,Blur,Modern Life Is Rubbish,"Food, Parlophone","FOODLPX9, 5099962483919","2xLP, Album, RE, RM, S/Edition, 180",3773519,For Sale,27.0,2018-04-26 08:21:46,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
698907497,Blur,Leisure,"Food, Parlophone","FOODLPX6, 5099962483216","LP, Album, RE, RM, S/Edition, 180",3787137,For Sale,15.0,2018-06-20 01:36:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745291795,Blur,13,"EMI, Food","5099962483315, FOODLPX29","2xLP, Album, RE, S/Edition, 180",3773978,For Sale,28.0,2018-07-12 06:53:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
791046876,Blur,The Great Escape,"Food, Parlophone","FOODLPX14, 5099962484510","2xLP, Album, RE, RM, S/Edition, 180",3786596,For Sale,28.0,2018-09-20 03:17:02,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
795514723,Blur,Think Tank,"Parlophone, Parlophone","5099962484817, THINKLPX1","2xLP, Album, RE, War",9674787,For Sale,27.0,2018-09-27 09:06:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
836602481,Blur,Blur,"Food, Parlophone","FOODLPX19, 5099962483612","2xLP, Album, RE, RM",10601134,For Sale,27.0,2018-11-28 01:27:56,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
776692944,Bluvertigo,Cieli Neri,"Columbia, Columbia","COL 665579 2, 37-665579-14","CD, Single",2426595,For Sale,10.0,2018-08-28 08:54:46,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
776701095,Bluvertigo,La Crisi,"Noys (2), Noys (2), Columbia, Columbia","COL 667684 2, 6676842000","CD, Maxi",2428237,For Sale,5.0,2018-08-28 09:41:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
776701217,Bluvertigo,Altre Forme Di Vita,"Columbia, Columbia","COL 666005 2, 37-666005-14","CD, Single",2426662,For Sale,5.0,2018-08-28 09:42:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
795398546,Boards Of Canada,Geogaddi,"Warp Records, Music70",warplp101r,"2xLP + LP, S/Sided, Etch + Album, RE, RM",4985843,For Sale,28.0,2018-09-27 04:35:55,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
795448229,Boards Of Canada,Twoism,"Warp Records, Music70",WARPLP70R,"LP, MiniAlbum, RE",5093889,For Sale,20.0,2018-09-27 07:00:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662004782,Bob Dylan,Bob Dylan At Budokan,CBS,CBS 96004,"2xLP, Album, Gat",5104555,For Sale,15.0,2018-03-29 01:41:23,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
777298656,Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","CL 2389, 88875146301","LP, Album, Mono, RE, 180",7764708,For Sale,21.0,2018-08-30 06:12:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
556975654,Bob Marley & The Wailers,Survival,"Tuff Gong, Island Records",602547276278,"LP, Album, RE, RM, 180",7542380,For Sale,22.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777089631,Bob Marley & The Wailers,Exodus,Island Records,602547276223,"LP, Album, RE, RM, 180",7541773,For Sale,24.0,2018-08-29 10:13:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
789595522,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"Tuff Gong, Island Records, Universal Music Group International",600753030523,"LP, Comp, RE, 180",4418438,For Sale,23.0,2018-09-18 03:32:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795399452,Bob Marley & The Wailers,Natty Dread,"Tuff Gong, Island Records",600753600665,"LP, Album, RE, RM, 180",7541348,For Sale,23.0,2018-09-27 04:45:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795399818,Bob Marley & The Wailers,Burnin',"Island Records, Tuff Gong, UMe, Universal Music Group International",600753600672,"LP, Album, RE, RM, Gat",7541190,For Sale,24.0,2018-09-27 04:50:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795400316,Bob Marley & The Wailers,Rastaman Vibration,"Island Records, Universal Music Group International",602547276209,"LP, Album, RE, RM, 180",7541656,For Sale,23.0,2018-09-27 04:56:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795400434,Bob Marley & The Wailers,Kaya,"Tuff Gong, Island Records, Universal Music Group International",602547276261,"LP, Album, RE, RM, 180",7541890,For Sale,24.0,2018-09-27 04:58:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
537321578,Bob’s Burgers,The Bob’s Burgers Music Album,Sub Pop,SP 1180,"3xLP, Blu + 7"", Whi + Album, Ltd",10302217,For Sale,30.0,2018-06-28 10:34:17,SEALED,Mint (M),Mint (M),N,,750,4,0.0,
660627410,Bobby Hutcherson,San Francisco,Blue Note,B1 7243 8 28268 1 1,"LP, Album, RE",1088588,For Sale,35.0,2018-03-27 07:53:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
790426791,Bon Iver,"Bon Iver, Bon Iver","4AD, Jagjaguwar",CAD3117,"LP, Album",2942482,For Sale,24.0,2018-09-18 07:29:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
806409696,Bon Iver,"For Emma, Forever Ago","4AD, Jagjaguwar",CAD 2809,"LP, Album, RE",11893618,For Sale,24.0,2018-10-16 02:26:07,,Mint (M),Mint (M),N,,230,1,0.0,
821201738,Bon Iver,Blood Bank,Jagjaguwar,JAG 134,"12"", EP",1610236,For Sale,18.0,2018-11-07 07:21:51,,Mint (M),Mint (M),N,,230,1,0.0,
821203739,Bon Iver,"22, A Million","Jagjaguwar, Jagjaguwar","JAG300, JAG 300","LP, Album",9150523,For Sale,28.0,2018-11-07 07:43:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704969700,"Bonnie ""Prince"" Billy",I See A Darkness,Domino,WIGLP59,"LP, Album, RE",6724499,For Sale,25.0,2018-05-25 07:12:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721703922,Bonobo,Migration,Ninja Tune,ZEN236,"2xLP, Album, 180",9647560,For Sale,28.0,2018-06-12 09:08:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759587212,Bonobo,The North Borders,Ninja Tune,ZEN195,"2xLP, Album, 180",4419202,For Sale,25.0,2018-08-02 06:48:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
795524194,Bonobo,Black Sands,Ninja Tune,ZEN140,"2xLP, Album, Ltd, 180",2191572,For Sale,25.0,2018-09-27 09:30:37,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
821116901,Bonobo,Days To Come,Ninja Tune,ZEN119,"2xLP, Album, RP",3141295,For Sale,25.0,2018-11-07 02:55:24,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
794981974,Brian Eno,Ambient 1 (Music For Airports),"EMI, Astralwerks, Virgin","50999 6 84523 2 2, ENOCDX 6","CD, Album, RE, RM",1891580,For Sale,10.0,2018-09-26 10:46:01,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
832097164,Brian Eno,Music For Films,Virgin,ENOLP9,"LP, Album, RE, RM, 180",12804254,For Sale,25.0,2018-11-22 08:22:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
832132141,Brian Eno,Discreet Music,Virgin EMI Records,ENOLP5,"LP, Album, RE, RM, 180",12800757,For Sale,25.0,2018-11-22 09:06:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
833144602,Brian Eno,Ambient 4 (On Land),Virgin EMI Records,ENOLP8,"LP, Album, RM, RP, 180",12800739,For Sale,25.0,2018-11-23 00:46:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
833145104,Brian Eno,Before And After Science,Virgin EMI Records,ENOLP4,"LP, Album, RE, RM",11190053,For Sale,25.0,2018-11-23 01:00:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620864296,Broadcast,Tender Buttons,"Warp Records, Warp Records","WARPLP136R, WARP LP136R","LP, Album, RP",6733818,For Sale,24.0,2018-03-01 08:04:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567574918,Bruce Springsteen,"Greetings From Asbury Park, N.J.","Columbia, Columbia","KC 31903, 88875014221","LP, Album, RE, RM, 180",7095324,For Sale,18.0,2017-11-16 09:29:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718894640,Bruce Springsteen,Born To Run,"Columbia, Columbia, Columbia","PC 33795, 88875014241, X698","LP, Album, RE, RM, Gat",7050271,For Sale,23.0,2018-06-09 09:26:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753708703,Bruce Springsteen,Born In The U.S.A.,"Columbia, Columbia","QC 38653, 88875014281","LP, Album, RE, RM, 180",7050563,For Sale,24.0,2018-07-24 09:19:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620836990,Bruno Mars,XXIVK Magic,"Atlantic, Atlantic","558305-1, 0075678662720","LP, Album",9369419,For Sale,20.0,2018-06-27 11:11:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733330543,Bruno Mars,XXIVK Magic,Atlantic,7567-86627-3,"CD, Album",9402739,For Sale,10.0,2018-06-27 11:13:35,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729574904,Bruno Nicolai,Movie Songs Book,Gemelli,GG CD 2505,"CD, Comp",2875749,For Sale,15.0,2018-06-23 02:24:29,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
693730970,"Bruno Tommaso, Enrico Pieranunzi, RAI Big Band",Il Rito Della Sibilla - Live At Radenci 1984,Fonit Cetra,IJC 001,LP,11327233,For Sale,25.0,2018-05-11 09:34:32,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
807171003,Brutopop,La Teoria Del Frigo Vuoto,Flop Records (3),FLOP001,"LP, Album",2414241,For Sale,30.0,2018-10-16 05:01:24,TOP COPY IN A GREAT CONDITION !!!,Mint (M),Mint (M),N,,230,1,0.0,
813114624,Buck 65,Square,WEA,1 49105,"2xLP, Album",300791,For Sale,50.0,2018-10-26 04:07:57,STILL IN SHRINK,Mint (M),Mint (M),N,,460,2,0.0,
790462361,Built To Spill,There's Nothing Wrong With Love,Up Records (5),UP 006,"LP, Album, RE",7498214,For Sale,23.0,2018-09-18 09:46:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794843844,Built To Spill,Keep It Like A Secret,Music On Vinyl,MOVLP1081,"LP, Album, RE, 180",6057905,For Sale,25.0,2018-09-26 07:00:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
833144383,Built To Spill,Keep It Like A Secret,Warner Bros. Records,163964-1,"2xLP, Album, Ltd, RE",1183693,For Sale,29.0,2018-11-23 00:39:53,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
770135376,Bullet For My Valentine,Scream Aim Fire,"20-20 Ent., Jive, Zomba Label Group, Sony BMG Music Entertainment",88697 22259 7,"7"", Single, Ltd, Whi",1918956,For Sale,5.0,2018-08-17 07:44:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
792171985,"Bunte Bummler, Dan Noël",My Libellule,Act Natural Records,ANR043,"12"", EP",7018557,For Sale,5.0,2018-09-23 01:55:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
828034164,Burial,Burial,Hyperdub,HDBLP001,"2x12"", Album, RE",8330329,For Sale,24.0,2018-11-16 09:25:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
806580558,Burnt Friedman & Jaki Liebezeit,Secret Rhythms,Nonplace,NON10,"2x12"", Album",60206,For Sale,100.0,2018-10-16 03:35:19,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),Y,,460,2,0.0,
704989203,Busta Rhymes,Genesis,"Music On Vinyl, J Records",MOVLP1603,"2xLP, Album, RE, 180",11465925,For Sale,30.0,2018-05-25 08:43:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
811940823,Bymyside,"Affogare, Risalire, Ricadere","Rubaiyat Records, Blessed Hands Records, Dreamingorilla Records, Entes Anomicos, Tadzio Records, Samegrey Records, Santapogue Media, Pundonor Records","RBY001, BHR023, DGR049, EAR302, TR006, SGR013, SAN",LP,8803977,For Sale,10.0,2018-10-23 09:46:12,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
615008872,Cabaret Voltaire,NagNagNag' 1979 Original / 2002 RHKirk #4 Mix;,NovaMute,12NOMU103,"12"", Single",58700,For Sale,8.0,2018-01-26 06:40:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615121101,Cabaret Voltaire,"The Covenant, The Sword And The Arm Of The Lord","Mute, The Grey Area",CABS25,"LP, Album, RE, RM",5117409,For Sale,20.0,2018-01-26 09:41:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
639274616,Cabaret Voltaire,Drinking Gasoline / Gasoline In Your Eye,"Mute, The Grey Area, Mute, The Grey Area","CABS24, CABS24DVD","LP, RE, RM + DVD-V, RE, NTSC + Comp",5326835,For Sale,20.0,2018-02-26 08:02:32,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
615121305,Cabaret Voltaire,The Crackdown,"Mute, The Grey Area",CABS22,"LP, Album, RE, RM",5115998,For Sale,15.0,2018-06-20 03:20:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721111430,Calcutta,Evergreen,"Sony Music, Bomba Dischi","19075849952, none","CD, Album",12018105,For Sale,17.0,2018-06-12 03:20:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
763005655,Calcutta,Mainstream,Bomba Dischi,BMBLTD01-2016,"LP, Album, Dlx, RE",9842238,For Sale,30.0,2018-08-08 06:26:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688446008,Calexico,The Thread That Keeps Us,City Slang,Slang50138LP,LP,11474544,For Sale,26.0,2018-05-04 07:09:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
618297922,Calibro 35,Bandits On Mars / CLBR35,Record Kicks,RK45 060,"7"", Single, S/Edition, Tra",7602204,For Sale,13.0,2018-01-30 07:01:40,,Mint (M),Mint (M),N,,60,1,0.0,
618301252,Calibro 35,S.P.A.C.E.,Record Kicks,RK45062,"7"", Single, Ltd, Num, Sma",8004190,For Sale,15.0,2018-01-30 07:32:37,,Near Mint (NM or M-),Mint (M),N,,60,1,0.0,
773125893,Calibro 35,Bandits On Mars / CLBR35,Record Kicks,RK45 060,"7"", Single, S/Edition, Tra",7602204,For Sale,13.0,2018-08-21 09:07:48,,Mint (M),Mint (M),N,,60,1,0.0,
832132968,Calibro 35,Decade,Record Kicks,RKX 068LP,"LP, Album, Gat",11502782,For Sale,24.0,2018-11-22 09:17:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
832353663,Calibro 35,Sogni Di Gloria,Tannen Records,FIR.Y54,"LP, RE, NOT",8366058,For Sale,25.0,2018-11-22 10:17:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
833139784,Calibro 35,Said (Colonna Sonora Originale),Tannen Records,FIR.Y33,"LP, Album, RE",7871168,For Sale,25.0,2018-11-23 00:07:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
833139874,Calibro 35,Ritornano Quelli Di... Calibro 35,Tannen Records,FIR.Y23,"2xLP, Album, RE",6483445,For Sale,30.0,2018-11-23 00:09:53,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
488860034,Can,Can,"Spoon Records, Spoon Records","XSPOON28, XSPOON28_UK","LP, Album, RE, RM",5978377,For Sale,23.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
680716917,Can,Can (Inner Space),Lilith,LR310,"LP, Album, RE, RM, 180",11416452,For Sale,15.0,2018-04-25 03:13:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
821985340,Candy Flip,Strawberry Fields Forever,Carrere,CARNP 112,"7"", Single",6924275,For Sale,10.0,2018-11-08 07:56:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,60,1,0.0,
779196575,Caparezza,Prisoner 709,Universal Music Group,602557893113,"2xLP, Album, Ltd, Gat",10859757,For Sale,30.0,2018-09-03 07:54:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
833140033,Caparezza,!?,"Extra (2), EMI",072438 50492 1 7,"LP, Album, Ltd, Num, RE, 180",3851844,For Sale,35.0,2018-11-23 00:14:53,SEALED #163/500,Mint (M),Mint (M),N,,230,1,0.0,
651772624,Caribou,Andorra,Merge Records,MRG308,"LP, Album",1123013,For Sale,22.0,2018-03-15 10:47:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723009909,Caribou,Our Love,City Slang,SLANG50070LP,"LP, Album",6152397,For Sale,26.0,2018-06-15 07:19:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723083329,Caribou,Swim,Merge Records,MRG348,"2x12"", Album",2233855,For Sale,28.0,2018-06-15 08:32:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
699212841,Carl Brave,Notti Brave,Universal Music Italia s.r.l.,602567641858,"CD, Album",11978358,For Sale,17.0,2018-05-18 08:09:29,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
584750351,Carlo Maria Cordio,Absurd (Rosso Sangue),Death Waltz Recording Company,DW038,"LP, Red + LP, Cle + Ltd, RM",7083737,For Sale,30.0,2018-06-30 02:45:52,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
515278032,"Carlo Pes, Peppino De Luca, I Marc 4",Debito Coniugale,Four Flies Records,FLIES 26,"LP, Album, Ltd, 180",10533003,For Sale,20.0,2018-06-30 07:54:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
794793468,Carlo Rustichelli,Brancaleone Alle Crociate,RCA,PM 3573,"7""",8496903,For Sale,25.0,2018-09-25 23:50:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
792175478,Carol Jones,Make A Change,TIME (2),TIME 009,"12"", Promo, W/Lbl",7209541,For Sale,5.0,2018-09-23 02:44:21,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
787142133,Casino Royale (2),Dainamaita,Black Out (2),514 460-1,"LP, Album, Gat",2976649,For Sale,55.0,2018-09-14 02:20:36,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
499143333,Cassius,Ibifornia,"Because Music, Ed Banger Records",4786491,"2xLP, Album",8965058,For Sale,25.0,2018-03-01 08:38:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
811922581,Cayman The Animal,Apple-Linder,"Escape From Today, Sonatine Produzioni, DIYSCO","EFT072, SP22, DIY",LP,8391195,For Sale,10.0,2018-10-23 08:24:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
636175715,CCCP - Fedeli Alla Linea,CCCP Fedeli Alla Linea,Stampa Alternativa,SCONC 014,"7""",1463464,For Sale,30.0,2018-02-22 05:59:28,NO BOOKLET VINYL IN TOP CONDITION,Near Mint (NM or M-),Generic,N,,60,1,0.0,
779398512,CCCP - Fedeli Alla Linea,"Compagni, Cittadini, Fratelli, Partigiani.",Universal Music Group,0 602547 084514,"12"", Ltd, Pic, RE, RM",8820171,For Sale,20.0,2018-09-03 08:35:20,,Mint (M),Mint (M),N,,230,1,0.0,
811812245,"Charles Lecocq, Louis Clairville, Paul Siraudin, Victor Koning, Franz Anton Schubert, Heinrich Berté, Alfred Maria Willner, Heinz Reichert",La Figlia Di Madama Angot/La Casa Delle Tre Ragazze,G. Ricordi & C. S.p.A.,OPR 10003,"10""",11779169,For Sale,15.0,2018-10-23 01:55:25,ALL 15 RECORDS AVAIBLE,Mint (M),Mint (M),N,,135,1,0.0,
693697957,Charles Mingus,Blues & Roots,DOL,DOL701HG,"LP, Album, RE, 180",11091730,For Sale,20.0,2018-07-03 09:31:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
485371712,Charlie Barnet,Vol. II,RCA Victor,LPM 34048,"LP, Comp, Mono",4098324,For Sale,10.0,2017-10-31 01:00:14,COPY N.1750,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486725982,"Charlie Christian / Dizzy Gillespie, Thelonious Monk",The Origin Of The Modern Jazz,Vedette Records,VPA 8095,"LP, Gat",9025697,For Sale,10.0,2018-11-03 04:11:35,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486646330,Charlie Parker,Bird Wings,Verve Records,SVSP 57.016,"LP, Comp, Ope",6230959,For Sale,30.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486744183,"Charlie Parker, Red Norvo And His Selected Sextet",Charlie Parker with Red Norvo and his Selected Sextet,VSP,SVSP57038,LP,8744080,For Sale,15.0,2017-10-31 01:00:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
769734990,Chet Baker,Baby Breeze,Mercury,220 001 LMY,"LP, Album",3184379,For Sale,30.0,2018-08-16 08:20:01,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
769736296,Chet Baker,She Was Too Good To Me,Music On Vinyl,MOVLP634,"LP, Album, RE, Gat",4194138,For Sale,15.0,2018-08-16 08:34:09,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
836625863,Chet Baker Sextet,The Incredible Chet Baker Plays And Sings,Carosello,CLN 25075,"LP, Album, Gat",5263450,For Sale,50.0,2018-11-28 02:01:31,ASK FOR PICTURES,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
486245559,Chick Webb Featuring Ella Fitzgerald,On The air,Ariston,AR/LP 12009,"LP, Album",9175475,For Sale,15.0,2017-10-31 01:00:15,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
489521997,Chico Hamilton,The Head Hunters,"United Artists Records, Solid State Records (2)","UASS 18050 K, SS 18 050","LP, Album",7571841,For Sale,25.0,2017-10-31 01:00:17,ATTENTION !!! RARE ITALIAN PRESS DIFFERENT LABEL  COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
770126704,Children's Channel,Untitled,Wax Recordz,WAX RECORDZ 001,"7"", EP, Num",741914,For Sale,5.0,2018-08-17 06:40:00,,Mint (M),Mint (M),N,,60,1,0.0,
763020627,Chris Cornell,Euphoria Mourning,"A&M Records, Universal Music Enterprises",B0023457-01,"LP, Album, RE, RM, 180",7351770,For Sale,24.0,2018-08-08 07:23:32,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
786809316,Chrisma (2),Hibernation,Polydor,2448 086,"LP, Album, Cle",796527,For Sale,60.0,2018-09-13 01:02:38,MAI SUONATO ERA SIGILLATO E' STATO APERTO PER VERIFICARE IL COLORE,Mint (M),Mint (M),Y,,230,1,0.0,
620836121,Christian Death,Atrocities,Season Of Mist,SOM 371LP,"LP, Album, Ltd, RE",7950545,For Sale,25.0,2018-02-02 06:42:50,,Mint (M),Mint (M),N,,230,1,0.0,
631273483,Christian Death,Catastrophe Ballet,Season Of Mist,SOM 197LP,"LP, Album, Ltd, RE, RP, 30t",9345842,For Sale,29.0,2018-02-16 06:20:42,THIRD PRESSING ON BLACK VINYL (250 COPIES WORLWIDE),Mint (M),Mint (M),N,,230,1,0.0,
645849630,Christian Death,"""Ashes""",Season Of Mist,SOM 209LP,"LP, Album, Ltd, RE, 30t",6512715,For Sale,25.0,2018-03-06 10:18:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625402702,Christian Death,Only Theater Of Pain,Frontier Records,31007-1,"LP, Album, RM, RP",11342280,For Sale,20.0,2018-06-20 02:51:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727616461,Christian Death,Only Theater Of Pain,Frontier Records,31007-1,"LP, Album, RM, RP",11342280,For Sale,10.0,2018-11-03 01:56:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651965254,Chrome (8),Half Machine Lip Moves,Cleopatra,CLP 7286,"LP, Album, Ltd, RE, Blu",4729491,For Sale,22.0,2018-03-16 02:05:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692262888,Chron Gen,Chronic Generation,Radiation Reissues,RRS64,"LP, Album, RE",9454894,For Sale,10.0,2018-05-09 10:30:06,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
817821063,Cigarettes After Sex,I.,Spanish Prayers,SP-001CD,"CD, EP, RE",12734688,For Sale,10.0,2018-11-02 03:43:47,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
794796629,Citizen (10),Young States,Run For Cover Records (2),RFC:056,"7""",5764122,For Sale,10.0,2018-09-26 01:11:44,,Mint (M),Mint (M),N,,60,1,0.0,
595294361,Clara Nunes,Clara Nunes,Odeon,SMOFB 3767,"LP, Album",2893040,For Sale,10.0,2017-12-29 08:08:52,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
786814980,"Claude Debussy – Concertgebouworkest, Bernard Haitink",Trois Nocturnes / Jeux,Philips,9500 674,LP,4218576,For Sale,10.0,2018-09-13 01:56:26,CAMPIONE GRATUITO,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483707194,Claudio Simonetti,Opera - Original Motion Picture Soundtrack,Rustblade,RBL060LP,"LP, Album, Ltd, RE, S/Edition, Whi",10306713,For Sale,25.0,2017-10-31 01:00:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729575201,Claudio Simonetti,Dracula 3D Original Soundtrack,Deep Red,CD/DVD DR 008,"CD, Ltd, Num, Gat + DVD, Ltd, Num",4867232,For Sale,15.0,2018-06-23 02:29:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
734185267,Claudio Simonetti,Opera - Original Motion Picture Soundtrack,Rustblade,RBL060LP,"LP, Album, Ltd, RE, S/Edition, Whi",10306713,For Sale,20.0,2018-06-28 09:04:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
735259358,Claudio Simonetti,Conquest - Original Motion Picture Soundtrack,Rustblade,RBLLP015,"LP, Album, Ltd, Smo",8830410,For Sale,20.0,2018-06-30 08:15:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
