listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
763294015,Beastie Boys,Licensed To Ill,Def Jam Recordings,06025 478 207-5 (4),"LP, Album, RE, 180",9200786,For Sale,25.0,2018-08-09 03:17:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729392668,Bebo Baldan featuring Stephen James (3),Vapor Frames 86/91,Soave,SV 15,"LP, Album, Ltd",11890939,For Sale,21.0,2018-06-22 09:18:51,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
657101859,Beck,Sea Change,DGC,602557034905,"2xLP, Album, RE, 180",9429675,For Sale,28.0,2018-03-22 11:43:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
681818432,Beck,Modern Guilt,XL Recordings,XLLP 369,"LP, Album, RP",6840595,For Sale,21.0,2018-04-26 06:13:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677635323,Beck,Odelay,DGC,602547933782,"LP, Album, RE, RM, 180",8966486,For Sale,20.0,2018-06-19 10:03:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
737205696,Beck,Colors,"Fonograf Records, Capitol Records",602557176797,"CD, Album",11005276,For Sale,10.0,2018-07-02 06:38:39,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
737238849,Beck,Colors,"Fonograf Records, Capitol Records",602557176797,"CD, Album",11005276,For Sale,10.0,2018-07-02 07:35:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
737238877,Beck,Colors,"Fonograf Records, Capitol Records",602557176797,"CD, Album",11005276,For Sale,10.0,2018-07-02 07:35:40,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
707873026,Beirut,Gulag Orkestar,4AD,CAD 2833,"LP, Album, RE",1949380,For Sale,22.0,2018-05-28 08:04:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630495798,Belle & Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",Jeepster Recordings,JPRLP 010,"LP, Album, RE, Gat",6458942,For Sale,20.0,2018-02-14 07:19:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
655475450,Belle & Sebastian,Tigermilk,Jeepster Recordings,JPRLP007,"LP, Album, RE",4825411,For Sale,20.0,2018-03-20 10:15:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753626715,Belle & Sebastian,If You're Feeling Sinister,Jeepster Recordings,JPRLP001,"LP, Album, RE, Gat",6242307,For Sale,23.0,2018-07-24 07:24:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487669686,Benny Goodman,"B.G., The Small Groups",RCA Victor,LPM 34080,"LP, Comp, Num",6126928,For Sale,10.0,2017-10-31 01:00:17,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488874214,Benny Goodman,Greatest Hits,Emidisc (2),C 048-50 709,"LP, Comp, RE",7710471,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
546024839,Beppe Maniglia,Animal,Maniglia Muscolosa,19443\2-D,"LP, Album",7283859,For Sale,35.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
688449220,Bibio,A Mineral Love,Warp Records,WARPLP265,"2xLP, Album",8326820,For Sale,29.0,2018-05-04 07:48:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662086249,Big Brother & The Holding Company,Big Brother & The Holding Company Featuring Janis Joplin,Music On Vinyl,MOVLP463,"LP, Album, RE, RM",3472359,For Sale,24.0,2018-03-29 06:10:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
705264954,"Big Brother & The Holding Company , Featuring  Janis Joplin",Cheap Thrills,"Music On Vinyl, Columbia","MOVLP464, KCS 9700","LP, Album, RE, RM, 180",3974301,For Sale,22.0,2018-08-17 03:43:46,,Mint (M),Mint (M),N,,230,1,0.0,
614167859,Billie Holiday,Velvet Mood,DOL,DOL830H,"LP, Album, Mono, RE",7223953,For Sale,18.0,2018-01-25 10:22:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604265798,Billie Holiday,Strange Fruit,DOL,DOL765MB,"LP, Comp, RE, Pur",8591314,For Sale,18.0,2018-05-25 11:04:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486245157,Bix Beiderbecke,Il Leggendario Bix Beiderbecke,Musica Jazz,2MJP 1028,"LP, Comp",3613677,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499005303,Björk,Biophilia,Polydor,602547516923,"2xLP, Album, RE, 180",8088778,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499006127,Björk,Medúlla,"Polydor, Polydor","4751689, 0602547516893","2xLP, Album, RE, 180",8084195,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499005513,Björk,Volta,Polydor Ltd. (UK),602547495167,"2xLP, Album, RE, 180",8084348,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759511368,Black Flag,Family Man,SST Records,SST 026,"LP, Album, RP",11807513,For Sale,24.0,2018-08-02 03:27:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677615989,Black Marble,A Different Arrangement,Hardly Art,HAR-063,"LP, Album",4006618,For Sale,19.0,2018-04-20 05:17:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699214076,Black Sabbath,Master Of Reality,"Sanctuary, BMG, Vertigo",BMGRM055LP,"LP, Album, RE, 180 + CD, Album, RE",7161096,For Sale,24.0,2018-05-18 08:20:37,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
704952325,Black Sabbath,Sabbath Bloody Sabbath,"Sanctuary, BMG",BMGRM057LP,"LP, Album, RE, RP, Gat + CD, Album, RE",7255036,For Sale,24.0,2018-05-25 06:19:39,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
705037393,Black Sabbath,Sabotage,"Sanctuary, Vertigo, BMG",BMGRM058LP,"LP, Album, RE, 180 + CD, Album, RE",7258770,For Sale,24.0,2018-05-25 10:53:25,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
735002651,Black Sabbath,Paranoid,"BMG, Vertigo, Sanctuary",BMGRM054LP,"LP, Album, RE, Gat",10509769,For Sale,25.0,2018-06-30 01:44:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727791236,Black Star Riders,All Hell Breaks Loose,"Nuclear Blast Entertainment, Nuclear Blast Entertainment","NB 3069-1, 27361 30691","2xLP, Album, Ltd",4598863,For Sale,15.0,2018-06-20 09:27:54,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
779355431,Blink-182,Neighborhoods,"Universal Music Group International, Geffen Records",602557005219,"2xLP, Album, RE, 180",9180176,For Sale,30.0,2018-09-03 08:28:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
682922634,Blockhead,The Music Scene,Ninja Tune,ZEN149,"LP, Album",2103320,For Sale,15.0,2018-06-19 01:49:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682852390,Bloody Riot,Bloody Riot,Anfibio Records,ANF:047,"LP, Album, Ltd, RE, Red",10107554,For Sale,14.0,2018-04-27 01:57:09,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
682863793,Bloody Riot,Bloody Riot,Anfibio Records,ANF057,"7"", RE",11887954,For Sale,6.5,2018-04-27 02:02:43,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,60,1,0.0,
770126483,Bloody Riot,Bloody Riot,Anfibio Records,ANF057,"7"", RE",11887954,For Sale,6.5,2018-08-17 06:36:37,,Mint (M),Mint (M),N,,60,1,0.0,
755347131,Blue Cheer,Outside Inside,Akarma,AK 012,"LP, Album, RE, Gat",11877200,For Sale,20.0,2018-07-26 07:02:14,,Mint (M),Mint (M),N,,230,1,0.0,
490079219,Blue Öyster Cult,Secret Treaties,CBS,CBS 32055,"LP, Album, RE",1208585,For Sale,15.0,2017-10-31 01:00:18,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
499041583,Blur,The Great Escape,"Food, Parlophone","FOODLPX14, 5099962484510","2xLP, Album, RE, RM, S/Edition, 180",3786596,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
663114432,Blur,Blur,"Food, EMI","FOODLPX19, 5099962483612","2xLP, Album, RE, RM, 180",5815826,For Sale,27.0,2018-03-30 09:54:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
682528372,Blur,Modern Life Is Rubbish,"Food, Parlophone","FOODLPX9, 5099962483919","2xLP, Album, RE, RM, S/Edition, 180",3773519,For Sale,27.0,2018-04-26 08:21:46,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
698907497,Blur,Leisure,"Food, Parlophone","FOODLPX6, 5099962483216","LP, Album, RE, RM, S/Edition, 180",3787137,For Sale,15.0,2018-06-20 01:36:31,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
745291795,Blur,13,"EMI, Food","5099962483315, FOODLPX29","2xLP, Album, RE, S/Edition, 180",3773978,For Sale,28.0,2018-07-12 06:53:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
750575410,Blur,13,"EMI, Food","5099962483315, FOODLPX29","2xLP, Album, RE, S/Edition, 180",3773978,For Sale,28.0,2018-07-19 02:07:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
753628794,Blur,Parklife,"Food, Parlophone","FOODLPX10, 5099962484213","2xLP, Album, RE, RM, RP, Gat",8640693,For Sale,28.0,2018-07-24 07:27:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
776692944,Bluvertigo,Cieli Neri,"Columbia, Columbia","COL 665579 2, 37-665579-14","CD, Single",2426595,For Sale,10.0,2018-08-28 08:54:46,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
776701095,Bluvertigo,La Crisi,"Noys (2), Noys (2), Columbia, Columbia","COL 667684 2, 6676842000","CD, Maxi",2428237,For Sale,5.0,2018-08-28 09:41:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
776701145,Bluvertigo,Sovrappensiero,"Noys (2), Noys (2), Columbia, Columbia","COL 669034 2, 6690342000","CD, Maxi",2428157,For Sale,5.0,2018-08-28 09:41:36,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
776701217,Bluvertigo,Altre Forme Di Vita,"Columbia, Columbia","COL 666005 2, 37-666005-14","CD, Single",2426662,For Sale,5.0,2018-08-28 09:42:23,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
718611221,Boards Of Canada,Music Has The Right To Children,"Warp Records, Skam","warplp55r, skalp 1","2xLP, Album, RE, RP",5006908,For Sale,26.0,2018-06-09 01:24:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
750575219,Boards Of Canada,Geogaddi,"Warp Records, Music70",warplp101r,"2xLP + LP, S/Sided, Etch + Album, RE, RM",4985843,For Sale,28.0,2018-07-19 02:03:30,SEALED,Mint (M),Mint (M),N,,690,3,0.0,
750587231,Boards Of Canada,Tomorrow's Harvest,"Warp Records, Music70",WARPLP257,"2xLP, Album",4548231,For Sale,30.0,2018-07-19 02:56:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
595447394,Bob Brookmeyer,Bob Brookmeyer And Friends,CBS,SBPG 62535,"LP, Album",7505716,For Sale,20.0,2017-12-30 01:10:51,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
662004782,Bob Dylan,Bob Dylan At Budokan,CBS,CBS 96004,"2xLP, Album, Gat",5104555,For Sale,15.0,2018-03-29 01:41:23,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
761087457,Bob Dylan,Saved,"CBS, CBS, CBS","CBS 86113, 86113, FC 36553","LP, Album",1073260,For Sale,5.0,2018-08-06 06:58:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
761088559,Bob Dylan,Slow Train Coming,CBS,CBS 86095,LP,2978977,For Sale,5.0,2018-08-06 07:11:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
761089079,Bob Dylan,New Morning,Columbia,JC 30290,"LP, Album, RE",3796387,For Sale,10.0,2018-08-06 07:18:12,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
761097365,Bob Dylan,Shot Of Love,CBS,CBS 85178,"LP, Album",898012,For Sale,5.0,2018-08-06 08:27:18,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
777298656,Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","CL 2389, 88875146301","LP, Album, Mono, RE, 180",7764708,For Sale,21.0,2018-08-30 06:12:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
556975654,Bob Marley & The Wailers,Survival,"Tuff Gong, Island Records",602547276278,"LP, Album, RE, RM, 180",7542380,For Sale,22.0,2017-10-31 01:00:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608643898,Bob Marley & The Wailers,Live!,"Tuff Gong, Island Records",602547276193,"LP, Album, RE, RM",7541553,For Sale,20.0,2018-01-18 03:30:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
636597692,Bob Marley & The Wailers,Kaya,"Tuff Gong, Island Records, Universal Music Group International",602547276261,"LP, Album, RE, RM, 180",7541890,For Sale,22.0,2018-02-23 10:37:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777089631,Bob Marley & The Wailers,Exodus,Island Records,602547276223,"LP, Album, RE, RM, 180",7541773,For Sale,24.0,2018-08-29 10:13:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
777302590,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"Tuff Gong, Island Records, Universal Music Group International",600753030523,"LP, Comp, RE, 180",4418438,For Sale,23.0,2018-08-30 06:42:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
537321578,Bob’s Burgers,The Bob’s Burgers Music Album,Sub Pop,SP 1180,"3xLP, Blu + 7"", Whi + Album, Ltd",10302217,For Sale,30.0,2018-06-28 10:34:17,SEALED,Mint (M),Mint (M),N,,750,4,0.0,
660627410,Bobby Hutcherson,San Francisco,Blue Note,B1 7243 8 28268 1 1,"LP, Album, RE",1088588,For Sale,35.0,2018-03-27 07:53:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
682644540,Bon Iver,"Bon Iver, Bon Iver","4AD, Jagjaguwar",CAD3117,"LP, Album",2942482,For Sale,24.0,2018-04-26 09:42:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692679151,Bon Iver,"For Emma, Forever Ago",Jagjaguwar,JAG115,"LP, Album, RE",6575854,For Sale,22.0,2018-05-10 08:23:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704969700,"Bonnie ""Prince"" Billy",I See A Darkness,Domino,WIGLP59,"LP, Album, RE",6724499,For Sale,25.0,2018-05-25 07:12:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721703922,Bonobo,Migration,Ninja Tune,ZEN236,"2xLP, Album, 180",9647560,For Sale,28.0,2018-06-12 09:08:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
721701550,Bonobo,Black Sands,Ninja Tune,ZEN140,"2xLP, Album, Ltd, 180",2191572,For Sale,25.0,2018-08-02 03:16:00,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759587212,Bonobo,The North Borders,Ninja Tune,ZEN195,"2xLP, Album, 180",4419202,For Sale,25.0,2018-08-02 06:48:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763292283,Bonobo,Days To Come,Ninja Tune,ZEN119,"2xLP, Album, RP",3141295,For Sale,25.0,2018-08-09 02:54:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
777297461,Bonobo,Days To Come,Ninja Tune,ZEN119,"2xLP, Album, RP",3141295,For Sale,25.0,2018-08-30 05:59:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
770136552,Breathless,Waterland / Second Heaven,Tenor Vossa Records,BREATH 1,"7"", Single",958070,For Sale,25.0,2018-08-17 08:01:06,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
682995512,Brian Eno,Another Green World,Virgin EMI Records,ENOLP3,"LP, Album, RE",11176407,For Sale,20.0,2018-06-20 01:38:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620864296,Broadcast,Tender Buttons,"Warp Records, Warp Records","WARPLP136R, WARP LP136R","LP, Album, RP",6733818,For Sale,24.0,2018-03-01 08:04:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641220534,Brothers In Law (3),Raise,We Were Never Being Boring,WWNBB#074,"LP, Album, Ltd",8094161,For Sale,15.0,2018-03-01 08:03:32,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,230,1,0.0,
567574918,Bruce Springsteen,"Greetings From Asbury Park, N.J.","Columbia, Columbia","KC 31903, 88875014221","LP, Album, RE, RM, 180",7095324,For Sale,18.0,2017-11-16 09:29:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
661672415,Bruce Springsteen,Darkness On The Edge Of Town,CBS,CBS 86061,"LP, Album",3330266,For Sale,12.0,2018-03-28 09:12:01,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
718894640,Bruce Springsteen,Born To Run,"Columbia, Columbia, Columbia","PC 33795, 88875014241, X698","LP, Album, RE, RM, Gat",7050271,For Sale,23.0,2018-06-09 09:26:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753708703,Bruce Springsteen,Born In The U.S.A.,"Columbia, Columbia","QC 38653, 88875014281","LP, Album, RE, RM",7050563,For Sale,24.0,2018-07-24 09:19:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
722114000,Brujeria,Brujerizmo,Listenable Records,POSH426,"LP, Album, Ltd, RE, Red",12105303,For Sale,25.0,2018-06-13 09:27:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620836990,Bruno Mars,XXIVK Magic,"Atlantic, Atlantic","558305-1, 0075678662720","LP, Album",9369419,For Sale,20.0,2018-06-27 11:11:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
733330543,Bruno Mars,XXIVK Magic,Atlantic,7567-86627-3,"CD, Album",9402739,For Sale,10.0,2018-06-27 11:13:35,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729574904,Bruno Nicolai,Movie Songs Book,Gemelli,GG CD 2505,"CD, Comp",2875749,For Sale,15.0,2018-06-23 02:24:29,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
733283110,Bruno Nicolai,La Battaglia Del Deserto (Original Soundtrack),Digitmovies,CDDM049,"CD, Album, Ltd",2033305,For Sale,10.0,2018-06-27 06:33:55,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
735070942,Bruno Nicolai,Eyeball (Gatti Rossi In Un Labirinto Di Vetro) (Original Soundtrack),Dagored,RED225C,"LP, Album, Ltd, Whi",7798167,For Sale,20.0,2018-06-30 02:50:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693730970,"Bruno Tommaso, Enrico Pieranunzi, RAI Big Band",Il Rito Della Sibilla - Live At Radenci 1984,Fonit Cetra,IJC 001,LP,11327233,For Sale,25.0,2018-05-11 09:34:32,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
484508066,Bubbles (21),Raw And Unreleased,Groovie Records,GROO 0022LP,"LP, Comp",3700314,For Sale,15.0,2017-10-31 01:00:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
651771883,Built To Spill,You In Reverse,Warner Bros. Records,49363-1,"2xLP, Album, Ltd",997475,For Sale,24.0,2018-03-15 10:40:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745267567,Built To Spill,Keep It Like A Secret,Warner Bros. Records,163964-1,"2xLP, Album, Ltd, RE",1183693,For Sale,27.0,2018-07-12 06:06:52,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
770135376,Bullet For My Valentine,Scream Aim Fire,"20-20 Ent., Jive, Zomba Label Group, Sony BMG Music Entertainment",88697 22259 7,"7"", Single, Ltd, Whi",1918956,For Sale,5.0,2018-08-17 07:44:24,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
728461053,Burial,Burial,Hyperdub,HDBLP001,"2x12"", Album, RE",8330329,For Sale,22.0,2018-06-21 06:47:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
704989203,Busta Rhymes,Genesis,"Music On Vinyl, J Records",MOVLP1603,"2xLP, Album, RE, 180",11465925,For Sale,30.0,2018-05-25 08:43:35,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
615008872,Cabaret Voltaire,NagNagNag' 1979 Original / 2002 RHKirk #4 Mix;,NovaMute,12NOMU103,"12"", Single",58700,For Sale,8.0,2018-01-26 06:40:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615119856,Cabaret Voltaire,Micro-Phonies,"Mute, The Grey Area",CABS23,"LP, Album, RE, RM",5117389,For Sale,20.0,2018-01-26 09:39:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
615121101,Cabaret Voltaire,"The Covenant, The Sword And The Arm Of The Lord","Mute, The Grey Area",CABS25,"LP, Album, RE, RM",5117409,For Sale,20.0,2018-01-26 09:41:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
639274616,Cabaret Voltaire,Drinking Gasoline / Gasoline In Your Eye,"Mute, The Grey Area, Mute, The Grey Area","CABS24, CABS24DVD","LP, RE, RM + DVD-V, RE, NTSC + Comp",5326835,For Sale,20.0,2018-02-26 08:02:32,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
615121305,Cabaret Voltaire,The Crackdown,"Mute, The Grey Area",CABS22,"LP, Album, RE, RM",5115998,For Sale,15.0,2018-06-20 03:20:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
721111430,Calcutta,Evergreen,"Sony Music, Bomba Dischi","19075849952, none","CD, Album",12018105,For Sale,17.0,2018-06-12 03:20:18,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
763005655,Calcutta,Mainstream,Bomba Dischi,BMBLTD01-2016,"LP, Album, Dlx, RE",9842238,For Sale,30.0,2018-08-08 06:26:12,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
657040259,Calexico,The Black Light,Quarterstick Records,QS52,"LP, Album, RE",7124406,For Sale,23.0,2018-03-22 07:42:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
688446008,Calexico,The Thread That Keeps Us,City Slang,Slang50138LP,LP,11474544,For Sale,26.0,2018-05-04 07:09:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
618297922,Calibro 35,Bandits On Mars / CLBR35,Record Kicks,RK45 060,"7"", Single, S/Edition, Tra",7602204,For Sale,13.0,2018-01-30 07:01:40,,Mint (M),Mint (M),N,,60,1,0.0,
618301252,Calibro 35,S.P.A.C.E.,Record Kicks,RK45062,"7"", Single, Ltd, Num, Sma",8004190,For Sale,15.0,2018-01-30 07:32:37,,Near Mint (NM or M-),Mint (M),N,,60,1,0.0,
744434356,Calibro 35,Decade,Record Kicks,RKX 068LP,"LP, Album, Gat",11502782,For Sale,25.0,2018-07-11 06:56:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
773125893,Calibro 35,Bandits On Mars / CLBR35,Record Kicks,RK45 060,"7"", Single, S/Edition, Tra",7602204,For Sale,13.0,2018-08-21 09:07:48,,Mint (M),Mint (M),N,,60,1,0.0,
488860034,Can,Can,"Spoon Records, Spoon Records","XSPOON28, XSPOON28_UK","LP, Album, RE, RM",5978377,For Sale,23.0,2017-10-31 01:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
680716917,Can,Can (Inner Space),Lilith,LR310,"LP, Album, RE, RM, 180",11416452,For Sale,15.0,2018-04-25 03:13:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
772342982,Can,Ege Bamyasi,"Spoon Records, Mute","XSPOON8, 9378-1","LP, Album, RE, RM",6050865,For Sale,25.0,2018-08-21 02:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486239849,Cannonball Adderley Sextet,Cannonball In Europe!,Riverside Records,RM 499,"LP, Album, Mono",3649658,For Sale,25.0,2017-10-31 01:00:15,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
779196575,Caparezza,Prisoner 709,Universal Music Group,602557893113,"2xLP, Album, Ltd, Gat",10859757,For Sale,30.0,2018-09-03 07:54:27,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
779196606,Caparezza,Prisoner 709,Universal Music Group,602557893113,"2xLP, Album, Ltd, Gat",10859757,For Sale,30.0,2018-09-03 07:54:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
651772624,Caribou,Andorra,Merge Records,MRG308,"LP, Album",1123013,For Sale,22.0,2018-03-15 10:47:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723009909,Caribou,Our Love,City Slang,SLANG50070LP,"LP, Album",6152397,For Sale,26.0,2018-06-15 07:19:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
723083329,Caribou,Swim,Merge Records,MRG348,"2x12"", Album",2233855,For Sale,28.0,2018-06-15 08:32:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
699212841,Carl Brave,Notti Brave,Universal Music Italia s.r.l.,602567641858,"CD, Album",11978358,For Sale,17.0,2018-05-18 08:09:29,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
584750351,Carlo Maria Cordio,Absurd (Rosso Sangue),Death Waltz Recording Company,DW038,"LP, Red + LP, Cle + Ltd, RM",7083737,For Sale,30.0,2018-06-30 02:45:52,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
515278032,"Carlo Pes, Peppino De Luca, I Marc 4",Debito Coniugale,Four Flies Records,FLIES 26,"LP, Album, Ltd, 180",10533003,For Sale,20.0,2018-06-30 07:54:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499143333,Cassius,Ibifornia,"Because Music, Ed Banger Records",4786491,"2xLP, Album",8965058,For Sale,25.0,2018-03-01 08:38:45,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
746247988,Cat Stevens,The Very Best Of Cat Stevens,Island Records,210 529,"LP, Comp",613474,For Sale,20.0,2018-07-19 00:27:46,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
636175715,CCCP - Fedeli Alla Linea,CCCP Fedeli Alla Linea,Stampa Alternativa,SCONC 014,"7""",1463464,For Sale,30.0,2018-02-22 05:59:28,NO BOOKLET VINYL IN TOP CONDITION,Near Mint (NM or M-),Generic,N,,60,1,0.0,
